Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.892215728759766,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,25.14986801147461,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,25.20804786682129,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,25.349340438842773,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,25.282848358154297,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,25.25790786743164,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,25.20771598815918,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,25.266279220581055,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,25.751527786254883,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.85192108154297,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,25.71806526184082,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,25.768251419067383,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,25.550731658935547,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,25.316478729248047,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,25.567468643188477,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,25.676233291625977,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,25.62602996826172,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,25.642759323120117,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,25.366676330566406,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,25.78499412536621,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,25.425235748291016,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,25.425235748291016,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,26.228403091430664,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.893753051757812,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,25.701332092285156,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,25.759891510009766,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,25.751527786254883,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.885387420654297,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,26.11127281188965,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,26.11127281188965,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,26.086181640625,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.9774169921875,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,26.31206703186035,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,26.094547271728516,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,25.751527786254883,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,25.425235748291016,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,25.24118423461914,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,25.232807159423828,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.898160934448242,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,24.672273635864258,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,24.814495086669922,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.981830596923828,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,25.124053955078125,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.973461151123047,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.914894104003906,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,24.496580123901367,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,24.245590209960938,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,24.220489501953125,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,24.42964744567871,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,24.689006805419922,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,24.672273635864258,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,24.755931854248047,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,24.680635452270508,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.961130142211914,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,23.425687789916992,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,23.4675235748291,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,23.342025756835938,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,23.325294494628906,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,23.601383209228516,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.877470016479492,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,24.697370529174805,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,24.680635452270508,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,24.789398193359375,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.981830596923828,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,24.329256057739258,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,24.103363037109375,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,24.12009620666504,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,23.609745025634766,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.85059356689453,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,22.63971710205078,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,22.487882614135742,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,22.369794845581055,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,22.546926498413086,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,22.53005599975586,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,22.732501983642578,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,23.365131378173828,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,23.103647232055664,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.8421630859375,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,23.078338623046875,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,22.732501983642578,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,22.454145431518555,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,22.293874740600586,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,22.243268966674805,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,22.496315002441406,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,22.546926498413086,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,22.319181442260742,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,22.724063873291016,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,23.044599533081055,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.97711944580078,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.867462158203125,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.61441421508789,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.859025955200195,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,23.247041702270508,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,23.03615379333496,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,23.3482608795166,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,23.154258728027344,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.825286865234375,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.656583786010742,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.740934371948242,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,22.395095825195312,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.53005599975586,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,23.297653198242188,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.98554801940918,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.555360794067383,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.51319122314453,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.395095825195312,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.521623611450195,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,22.319181442260742,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.63127899169922,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.68189239501953,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.951807022094727,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.808420181274414,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.98554801940918,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.98554801940918,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.901199340820312,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,23.289216995239258,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,23.306081771850586,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,23.516963958740234,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.542266845703125,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.626617431640625,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,23.49165916442871,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,23.154258728027344,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.55914306640625,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,23.145814895629883,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,23.196428298950195,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,23.06146812438965,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,23.01085662841797,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,23.238603591918945,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,23.50009536743164,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,23.516963958740234,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.64348793029785,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.651926040649414,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.626617431640625,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.856252670288086,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.70316505432129,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.379976272583008,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.609607696533203,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,23.277915954589844,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,23.277915954589844,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.652130126953125,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.643627166748047,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.77120018005371,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.941301345825195,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,24.11140251159668,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.890270233154297,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.932790756225586,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.813730239868164,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.70316505432129,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.737186431884766,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.74568748474121,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.932790756225586,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.847747802734375,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.898773193359375,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.966812133789062,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,24.08588218688965,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.907278060913086,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,24.02634620666504,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.949804306030273,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.949804306030273,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,24.128406524658203,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,24.33252716064453,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,24.33252716064453,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.494112014770508,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,24.289997100830078,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,24.324016571044922,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,24.40907096862793,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,24.31551742553711,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,25.183021545410156,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.752849578857422,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.613187789916992,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.485610961914062,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,24.400564193725586,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.638696670532227,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,24.519634246826172,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.485610961914062,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,25.3190975189209,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,26.220617294311523,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,26.02501106262207,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,27.011571884155273,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,27.164657592773438,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,27.03708839416504,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.734485626220703,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,28.151226043701172,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.82803726196289,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,28.202259063720703,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,28.482921600341797,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.704051971435547,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,28.329830169677734,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,28.057680130004883,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.777009963989258,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.80252456665039,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,28.091693878173828,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.716899871826172,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.990968704223633,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,29.18795394897461,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.864551544189453,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,30.044410705566406,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.847423553466797,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.641878128051758,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,29.24790382385254,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,29.350679397583008,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.993022918701172,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.87311363220215,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,30.0015811920166,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.89024543762207,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,30.481201171875,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.967329025268555,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.787471771240234,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.941638946533203,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.549707412719727,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,30.378421783447266,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.838863372802734,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.97588539123535,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.736082077026367,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,29.462018966674805,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.97588539123535,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.958757400512695,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.6247501373291,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.682649612426758,54493700
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,28.494218826293945,85338500
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.879629135131836,56109000
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.836807250976562,44073400
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,29.4191951751709,48665900
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.650436401367188,28993100
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.581924438476562,65545500
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,29.427757263183594,31055400
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,29.06804847717285,37630000
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,29.128000259399414,15994400
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,29.299293518066406,26085900
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,29.402069091796875,32396900
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,29.4191951751709,25318500
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.718950271606445,29658800
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,30.56683921813965,53638300
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,30.549707412719727,35501200
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.977933883666992,34142600
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,31.06358528137207,36378500
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,30.609668731689453,37285100
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,30.352725982666016,49547100
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.892654418945312,248428500
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,27.41509246826172,79040700
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,27.25236701965332,65810400
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,27.372268676757812,52803100
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,26.884092330932617,63213000
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,27.08107566833496,38633600
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,27.012561798095703,28870700
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,27.278059005737305,45799500
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,27.26949691772461,43898400
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,27.123899459838867,42557900
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,27.31231689453125,29199900
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,27.149595260620117,30984000
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,27.04682159423828,36331500
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,27.45791244506836,38078600
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,28.168773651123047,59034400
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,28.006052017211914,26800700
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,28.151641845703125,25493700
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,27.798023223876953,39464100
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,27.901519775390625,48519600
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,27.41852569580078,33338000
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,27.427156448364258,32866300
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,27.073535919189453,27902500
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,27.27190589904785,22979600
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,27.263282775878906,37409100
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,27.936025619506836,31169900
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,29.97149085998535,225493800
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,29.454002380371094,72786800
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,28.686391830444336,58522300
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,28.47939109802246,44257400
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,28.936506271362305,45284700
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,28.8071346282959,42790200
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,27.496150970458984,154507000
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,26.90966033935547,142320600
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.93553352355957,71644900
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,26.86653709411621,75434900
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,27.3064022064209,49628500
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,27.936025619506836,56881200
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,28.23789405822754,39087500
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,28.194772720336914,32860200
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,28.488019943237305,40899000
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,28.28964614868164,52839700
